"date","portfolio_value","portfolio_returns","BND","DIA","IWM","QQQ","SPY"
2025-08-01,1000447241.33,0.000447241329999848,0.00866257091317868,-0.0127115348742982,-0.0203746808566427,-0.0196987746950349,-0.0163904032821942
2025-08-04,1000824835.23,0.000377425099896467,0.000679481644872304,0.0139768706299721,0.0223804094526963,0.0184515971203678,0.0151997887350215
2025-08-05,1001893211.7,0.00106749596172295,0.000407370716261735,-0.00151645045676663,0.00509721202272884,-0.00678949870669521,-0.00506996893654044
2025-08-06,999833539.29,-0.00205578038252718,-0.000814409665874538,0.00188146578651271,-0.00131314709942065,0.0125831965787981,0.00765969523728072
2025-08-07,1001701383.35,0.00186815503441329,-0.000407536734793323,-0.00509082005287309,-0.00326442341618116,0.00338430318932681,-0.000837620140230921
2025-08-08,1002713362.15,0.00101025996052417,-0.00217455365761954,0.00500319023081053,0.0021834561241092,0.00932822298097413,0.00779753685374662
2025-08-11,1002887770.2,0.000173936098374128,0.000681054930602887,-0.00432206195314777,-0.000226956472837436,-0.00295885866008205,-0.00197747854626396
2025-08-12,1002974470.2,8.64503512518766e-05,0.000136139050827433,0.0106133302206173,0.0296908029204159,0.012568757115974,0.0106460242061719
2025-08-13,1003720220.2,0.000743538367284025,0.0036744233904682,0.0106593967414159,0.0194436034988719,0.000500024254122655,0.00342313121205251
2025-08-14,1003369057.8,-0.000349860840633598,-0.00284744521318858,-0.000578548272566315,-0.0128881399178552,-0.000775428518121735,9.30353350663271e-05
2025-08-15,1003574765.44,0.000205016926125845,-0.00135978342230314,0.00141685313526252,-0.00486330434471005,-0.00439736454940465,-0.00234128186222948
2025-08-18,1005173885.44,0.00159342388337036,-0.00108934951518436,-0.00106780634803372,0.00365430288033908,-0.000398450641226455,-0.000217603269778488
