This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

Account Statement for D-68263085 (margin) since 9/9/25 through 9/9/25

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
9/9/25,01:00:00,BAL,,Cash balance at the start of business day 09.09 CST,,,,"-55,462,382.36"
,,,,TOTAL,,,,"($55,462,382.36)"

Futures Statements
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Misc Fees,Commissions & Fees,Amount,Balance

Forex Statements
,Date,Time,Type,Ref #,Description,Commissions & Fees,Amount,Amount(USD),Balance
,9/9/25,01:00:00,BAL,--,Cash balance at the start of the business day 09.09 CST.,--,--,--,"$10,000.00"

Crypto (Schwab Digital Assets) Statements
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Commissions & Fees,Amount,Balance

 
"Total Cash ($55,462,382.36)"


Account Order History
Notes,,Time Placed,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,PRICE,,TIF,Status
,,9/5/25 11:07:20,STOCK,SELL,-40000,TO CLOSE,NRG,,,STOCK,~,MKT,GTC,WORKING
,,,,,,,,,,,140.53,STP,STD,
,,9/3/25 09:54:38,STOCK,SELL,-30000,TO CLOSE,AAPL,,,STOCK,~,MKT,GTC,WORKING
,,,,,,,,,,,230.26,STP,STD,
,,9/3/25 09:43:08,STOCK,SELL,-50000,TO CLOSE,XBI,,,ETF,~,MKT,GTC,WORKING
,,,RE #5229556486,,,,,,,,BASE-4.42,STP,STD,
,,,TRG BY #5229828584,,,,,,,,88.83,STP,,
,,,OCO #5229556484,,,,,,,,,,,
,,9/3/25 09:43:08,STOCK,SELL,-50000,TO CLOSE,XBI,,,ETF,BASE+18.00,LMT,GTC,WORKING
,,,RE #5229556485,,,,,,,,111.25,LMT,,
,,,TRG BY #5229828584,,,,,,,,,,,
,,,OCO #5229556484,,,,,,,,,,,
,,9/2/25 13:08:12,STOCK,SELL,-18000,TO CLOSE,META,,,STOCK,~,MKT,GTC,WORKING
,,,,,,,,,,,719.19,STP,STD,
